timestamp,jakarta_region,name_3,rainfall_mm,rainfall_3h_proxy_mm,rainfall_lag_1,rainfall_lag_2,rainfall_roll3_mean,humidity_pct,temperature_c,bmkg_severity_score,bmkg_certainty_score,bmkg_urgency_score,bmkg_weighted_score,water_level_ratio,water_level_lag_1,water_level_delta,hydro_meteorological_index,monsoon_season,banjir,feature_provenance
2022-10-01,Jakarta Selatan,mampangprapatan,62.528,112.5504,74.441,74.441,70.47,75.33182000000001,39.36,0.8,0.5953,1.0,0.4763,0.4945825931099506,0.5888117773429158,-0.09422918423296517,79.3419100618371,0,0,bootstrap_proxy
2022-11-01,Jakarta Selatan,mampangprapatan,78.042,140.47560000000001,62.528,74.441,71.67033333333333,77.8778,41.08,0.8,0.6238,1.0,0.4991,0.6172948875941461,0.4945825931099506,0.12271229448419546,90.26976513805944,1,0,bootstrap_proxy
2022-12-01,Jakarta Selatan,mampangprapatan,73.474,132.25320000000002,78.042,62.528,71.348,75.2616,38.76,0.8,0.4365,1.0,0.3492,0.5811630221046653,0.6172948875941461,-0.036131865489480774,84.90473281113448,1,1,bootstrap_proxy
2023-01-01,Jakarta Selatan,mampangprapatan,99.658,179.3844,73.474,78.042,83.72466666666666,74.99435000000001,39.46,1.0,0.3966,1.0,0.3966,0.7882726468806208,0.5811630221046653,0.20710962477595551,112.28343912888157,1,0,bootstrap_proxy
2023-02-01,Jakarta Selatan,mampangprapatan,130.253,234.45539999999997,99.658,73.474,101.12833333333333,80.54934,37.34,1.0,0.4915,1.0,0.4915,1.0302723020143039,0.7882726468806208,0.24199965513368304,165.3823374909075,1,0,bootstrap_proxy
2023-03-01,Jakarta Selatan,mampangprapatan,76.519,137.73420000000002,130.253,99.658,102.14333333333333,75.54057,38.98,0.8,0.4946,1.0,0.3957,0.6052482958383495,1.0302723020143039,-0.42502400617595437,123.86040664981216,1,0,bootstrap_proxy
2023-04-01,Jakarta Selatan,mampangprapatan,47.705,85.869,76.519,130.253,84.82566666666666,72.43960000000001,39.03,0.5,0.503,0.75,0.1886,0.37733595516105095,0.6052482958383495,-0.22791234067729854,84.63367705173226,0,0,bootstrap_proxy
2023-05-01,Jakarta Selatan,mampangprapatan,59.921,107.8578,47.705,76.519,61.38166666666667,70.38907999999999,35.5,0.8,0.3314,1.0,0.2651,0.4739618021005206,0.37733595516105095,0.09662584693946963,63.683979553081,0,0,bootstrap_proxy
2023-06-01,Jakarta Selatan,mampangprapatan,58.123,104.6214,59.921,47.705,55.24966666666666,68.43419,35.41,0.8,0.2797,1.0,0.2238,0.4597400214196785,0.4739618021005206,-0.014221780680842067,55.1922766148956,0,0,bootstrap_proxy
2023-07-01,Jakarta Selatan,mampangprapatan,25.844,46.519200000000005,58.123,59.921,47.96266666666667,65.47609,35.46,0.5,0.3197,0.75,0.1199,0.20442030028680855,0.4597400214196785,-0.25531972113286994,37.82371001017595,0,0,bootstrap_proxy
2023-08-01,Jakarta Selatan,mampangprapatan,8.469,15.2442,25.844,58.123,30.812,59.5277,36.36,0.25,0.7575,0.4,0.0757,0.0669879091134879,0.20442030028680855,-0.13743239117332065,19.570345376798056,0,0,bootstrap_proxy
2023-09-01,Jakarta Selatan,mampangprapatan,2.02,3.636,8.469,25.844,12.110999999999999,53.15778,38.48,0.25,0.7406,0.4,0.0741,0.015977751376696846,0.0669879091134879,-0.05101015773679105,6.540802520299017,0,0,bootstrap_proxy
2023-10-01,Jakarta Selatan,mampangprapatan,11.571,20.8278,2.02,8.469,7.353333333333333,59.09828,39.03,0.25,0.3583,0.4,0.0358,0.09152404018799959,0.015977751376696846,0.07554628881130274,4.743428951279939,0,0,bootstrap_proxy
2023-11-01,Jakarta Selatan,mampangprapatan,74.046,133.2828,11.571,2.02,29.212333333333333,74.87749,38.44,0.8,0.4766,1.0,0.3813,0.5856874150687597,0.09152404018799959,0.49416337488076006,34.684473370501244,1,0,bootstrap_proxy
2023-12-01,Jakarta Selatan,mampangprapatan,31.402,56.5236,74.046,11.571,39.00633333333334,69.64108,39.09,0.5,0.3879,0.75,0.1455,0.24838284590645263,0.5856874150687597,-0.337304569162307,33.911610680079605,1,0,bootstrap_proxy
2024-01-01,Jakarta Selatan,mampangprapatan,116.618,209.9124,31.402,74.046,74.022,80.34201,37.56,1.0,0.5253,1.0,0.5253,0.9224224802216002,0.24838284590645263,0.6740396343151476,114.32793101928821,1,1,bootstrap_proxy
2024-02-01,Jakarta Selatan,mampangprapatan,71.824,129.2832,116.618,31.402,73.28133333333334,77.97053,36.98,0.8,0.6383,1.0,0.5106,0.5681118885543931,0.9224224802216002,-0.35431059166720713,89.59853244875784,1,0,bootstrap_proxy
2024-03-01,Jakarta Selatan,mampangprapatan,78.157,140.6826,71.824,116.618,88.86633333333333,76.67635999999999,37.42,0.8,0.5345,1.0,0.4276,0.6182045120537105,0.5681118885543931,0.050092623499317424,110.26359726160507,1,0,bootstrap_proxy
2024-04-01,Jakarta Selatan,mampangprapatan,66.421,119.55780000000001,78.157,71.824,72.134,78.21803,36.9,0.8,0.6846,1.0,0.5477,0.5253753585106837,0.6182045120537105,-0.09282915354302679,86.06441388478093,0,0,bootstrap_proxy
2024-05-01,Jakarta Selatan,mampangprapatan,24.993,44.9874,66.421,78.157,56.523666666666664,68.73925000000001,35.64,0.25,0.3721,0.4,0.0372,0.19768907928603177,0.5253753585106837,-0.327686279224652,46.53494506174507,0,0,bootstrap_proxy
2024-06-01,Jakarta Selatan,mampangprapatan,38.776,69.7968,24.993,66.421,43.39666666666667,69.09065,34.3,0.5,0.4772,0.75,0.179,0.3067095482093054,0.19768907928603177,0.10902046892327363,39.1791234479909,0,0,bootstrap_proxy
2024-07-01,Jakarta Selatan,mampangprapatan,36.083,64.9494,38.776,24.993,33.284,65.63292999999999,34.11,0.5,0.3582,0.75,0.1343,0.2854085162996793,0.3067095482093054,-0.021301031909626122,28.08008892782886,0,0,bootstrap_proxy
2024-08-01,Jakarta Selatan,mampangprapatan,19.029,34.2522,36.083,38.776,31.296000000000003,63.684349999999995,35.22,0.25,0.5344,0.4,0.0534,0.1505151638352298,0.2854085162996793,-0.13489335246444947,22.930519854643943,0,0,bootstrap_proxy
2024-09-01,Jakarta Selatan,mampangprapatan,39.537,71.1666,19.029,36.083,31.549666666666667,64.74953000000001,36.96,0.5,0.3862,0.75,0.1448,0.31272888919824904,0.1505151638352298,0.16221372536301923,26.81676821749894,0,0,bootstrap_proxy
2024-10-01,Jakarta Selatan,mampangprapatan,21.653,38.9754,39.537,19.029,26.739666666666665,68.14374000000001,38.69,0.25,0.4361,0.4,0.0436,0.1712704210691172,0.31272888919824904,-0.14145846812913185,21.342197310147924,0,0,bootstrap_proxy
2024-11-01,Jakarta Selatan,mampangprapatan,62.465,112.43700000000001,21.653,39.537,41.218333333333334,78.3644,36.56,0.8,0.7825,1.0,0.626,0.4940842771016675,0.1712704210691172,0.3228138560325503,48.25966860484927,1,0,bootstrap_proxy
2024-12-01,Jakarta Selatan,mampangprapatan,65.683,118.22940000000001,62.465,21.653,49.933666666666674,75.96851000000001,38.76,0.8,0.6441,1.0,0.5153,0.5195379424136529,0.4940842771016675,0.025453665311985396,57.64194345467769,1,0,bootstrap_proxy
2020-01-01,Jakarta Selatan,pancoran,101.626,182.92680000000001,101.626,101.626,101.626,81.12581,39.11,1.0,0.654,1.0,0.654,0.8038390898060364,0.8038390898060364,0.0,148.71736164239053,1,1,bootstrap_proxy
2020-02-01,Jakarta Selatan,pancoran,135.475,243.855,101.626,101.626,118.5505,84.24842000000001,37.24,1.0,0.5375,1.0,0.5375,1.071577162256438,0.8038390898060364,0.2677380724504017,206.9027530383317,1,1,bootstrap_proxy
2020-03-01,Jakarta Selatan,pancoran,57.012,102.6216,135.475,101.626,98.03766666666667,77.79429,40.87,0.8,0.6635,1.0,0.5308,0.4509522581624953,1.071577162256438,-0.6206249040939428,110.66080128431003,1,0,bootstrap_proxy
2020-04-01,Jakarta Selatan,pancoran,64.61,116.298,57.012,135.475,85.699,76.61646999999999,38.94,0.8,0.582,1.0,0.4656,0.5110507507170213,0.4509522581624953,0.06009849255452604,99.21491024200033,0,1,bootstrap_proxy
2020-04-01,Jakarta Selatan,pancoran,64.61,116.298,64.61,57.012,62.077333333333335,76.61646999999999,38.94,0.8,0.582,1.0,0.4656,0.5110507507170213,0.5110507507170213,0.0,71.86778205964366,0,1,bootstrap_proxy
2020-05-01,Jakarta Selatan,pancoran,74.75,134.55,64.61,64.61,67.99,76.28998,39.11,0.8,0.4807,1.0,0.3846,0.5912558987168758,0.5110507507170213,0.08020514799985445,82.53773917976609,0,1,bootstrap_proxy
2020-06-01,Jakarta Selatan,pancoran,18.346,33.022800000000004,74.75,64.61,52.56866666666667,68.26778,35.93,0.25,0.5449,0.4,0.0545,0.14511278552320808,0.5912558987168758,-0.44614311319366773,41.09519124287412,0,0,bootstrap_proxy
2020-07-01,Jakarta Selatan,pancoran,29.668,53.4024,18.346,74.75,40.92133333333333,66.35542,36.83,0.5,0.3773,0.75,0.1415,0.23466729101180295,0.14511278552320808,0.08955450548859487,33.52556619359146,0,0,bootstrap_proxy
2020-08-01,Jakarta Selatan,pancoran,48.003,86.4054,29.668,18.346,32.00566666666666,63.17902,37.57,0.5,0.2289,0.75,0.0858,0.3796930689780092,0.23466729101180295,0.14502577796620625,27.898589420129962,0,0,bootstrap_proxy
2020-08-01,Jakarta Selatan,pancoran,48.003,86.4054,48.003,29.668,41.89133333333333,63.17902,37.57,0.5,0.2289,0.75,0.0858,0.3796930689780092,0.3796930689780092,0.0,36.51569333332027,0,0,bootstrap_proxy
2020-09-01,Jakarta Selatan,pancoran,40.322,72.57960000000001,48.003,48.003,45.44266666666667,66.38837,40.52,0.5,0.5192,0.75,0.1947,0.3189380648570149,0.3796930689780092,-0.06075500412099427,39.79057515851533,0,0,bootstrap_proxy
2020-10-01,Jakarta Selatan,pancoran,32.544,58.57919999999999,40.322,48.003,40.28966666666667,71.099,40.59,0.5,0.656,0.75,0.246,0.25741581227882276,0.3189380648570149,-0.06152225257819216,36.0193676513566,0,1,bootstrap_proxy
2020-11-01,Jakarta Selatan,pancoran,79.681,143.4258,32.544,40.322,50.849,75.40649,41.24,0.8,0.4376,1.0,0.3501,0.6302590135874164,0.25741581227882276,0.37284320130859366,62.50974861669129,1,0,bootstrap_proxy
2020-11-01,Jakarta Selatan,pancoran,79.681,143.4258,79.681,32.544,63.96866666666667,75.40649,41.24,0.8,0.4376,1.0,0.3501,0.6302590135874164,0.6302590135874164,0.0,78.63803167571149,1,0,bootstrap_proxy
2020-12-01,Jakarta Selatan,pancoran,63.562,114.41159999999999,79.681,79.681,74.308,74.9979,40.21,0.8,0.5283,1.0,0.4226,0.5027613034681212,0.6302590135874164,-0.12749771011929523,83.74804519265618,1,0,bootstrap_proxy
2021-01-01,Jakarta Selatan,pancoran,96.23,173.214,63.562,79.681,79.82433333333334,80.18414,39.11,1.0,0.6063,1.0,0.6063,0.7611579282076918,0.5027613034681212,0.2583966247395706,112.72547602150092,1,0,bootstrap_proxy
2021-02-01,Jakarta Selatan,pancoran,119.563,215.2134,96.23,63.562,93.11833333333334,84.77933999999999,36.65,1.0,0.6383,1.0,0.6383,0.9457167761643588,0.7611579282076918,0.184558847956667,153.60482184696244,1,1,bootstrap_proxy
2021-03-01,Jakarta Selatan,pancoran,38.9,70.02,119.563,96.23,84.89766666666667,74.37798000000001,39.82,0.5,0.6307,0.75,0.2365,0.30769036067005306,0.9457167761643588,-0.6380264154943057,82.57432952222658,1,0,bootstrap_proxy
2021-04-01,Jakarta Selatan,pancoran,51.487,92.67660000000001,38.9,119.563,69.98333333333333,73.18329,39.37,0.8,0.457,1.0,0.3656,0.40725073521385663,0.30769036067005306,0.09956037454380356,72.0739025207319,0,0,bootstrap_proxy
2021-05-01,Jakarta Selatan,pancoran,46.707,84.07260000000001,51.487,38.9,45.698,73.05958,36.25,0.5,0.5637,0.75,0.2114,0.36944199680761364,0.40725073521385663,-0.03780873840624299,45.72124068721198,0,0,bootstrap_proxy
2021-06-01,Jakarta Selatan,pancoran,47.587,85.65660000000001,46.707,51.487,48.59366666666667,71.49288,35.44,0.5,0.419,0.75,0.1571,0.37640260136775877,0.36944199680761364,0.006960604560145134,47.817619012364645,0,0,bootstrap_proxy
2021-07-01,Jakarta Selatan,pancoran,19.214,34.5852,47.587,46.707,37.836000000000006,67.74523,37.07,0.25,0.5366,0.4,0.0537,0.15197847274844214,0.37640260136775877,-0.22442412861931663,29.527610388319065,0,0,bootstrap_proxy
2021-07-01,Jakarta Selatan,pancoran,19.214,34.5852,19.214,47.587,28.67166666666667,67.74523,37.07,0.25,0.5366,0.4,0.0537,0.15197847274844214,0.15197847274844214,0.0,22.375668741861933,0,0,bootstrap_proxy
2021-08-01,Jakarta Selatan,pancoran,24.221,43.5978,19.214,19.214,20.883,67.54672000000001,37.03,0.25,0.4801,0.4,0.048,0.19158273074008628,0.15197847274844214,0.03960425799164413,16.8082056837965,0,0,bootstrap_proxy
2021-09-01,Jakarta Selatan,pancoran,63.055,113.499,24.221,19.214,35.49666666666666,70.02468,38.66,0.8,0.2998,1.0,0.2398,0.4987510460681285,0.19158273074008628,0.30716831532804223,37.253596333461324,0,0,bootstrap_proxy
2021-10-01,Jakarta Selatan,pancoran,86.466,155.6388,63.055,24.221,57.913999999999994,72.88694,41.59,1.0,0.376,1.0,0.376,0.6839268567017174,0.4987510460681285,0.1851758106335889,71.08148674874668,0,0,bootstrap_proxy
2021-11-01,Jakarta Selatan,pancoran,102.772,184.98960000000002,86.466,63.055,84.09766666666667,80.58599000000001,39.0,1.0,0.5409,1.0,0.5409,0.8129036952900436,0.6839268567017174,0.1289768385883262,122.8621825742177,1,1,bootstrap_proxy
2021-11-01,Jakarta Selatan,pancoran,102.772,184.98960000000002,102.772,86.466,97.33666666666666,80.58599000000001,39.0,1.0,0.5409,1.0,0.5409,0.8129036952900436,0.8129036952900436,0.0,142.203651839319,1,1,bootstrap_proxy
2021-12-01,Jakarta Selatan,pancoran,70.97,127.746,102.772,102.772,92.17133333333334,76.64386,37.94,0.8,0.4502,1.0,0.3602,0.5613569382198886,0.8129036952900436,-0.25154675707015495,110.2999806736763,1,0,bootstrap_proxy
2021-12-01,Jakarta Selatan,pancoran,70.97,127.746,70.97,102.772,81.57066666666667,76.64386,37.94,0.8,0.4502,1.0,0.3602,0.5613569382198886,0.5613569382198886,0.0,97.6143300903993,1,0,bootstrap_proxy
2022-01-01,Jakarta Selatan,pancoran,83.989,151.1802,70.97,70.97,75.30966666666667,77.68199,41.96,1.0,0.5726,1.0,0.5726,0.6643343368204907,0.5613569382198886,0.10297739860060207,97.3669668097414,1,0,bootstrap_proxy
2022-02-01,Jakarta Selatan,pancoran,79.072,142.3296,83.989,70.97,78.01033333333334,76.87267,38.1,0.8,0.5216,1.0,0.4173,0.6254419588406797,0.6643343368204907,-0.038892377979811044,97.47552109197656,1,1,bootstrap_proxy
2022-02-01,Jakarta Selatan,pancoran,79.072,142.3296,79.072,83.989,80.711,76.87267,38.1,0.8,0.5216,1.0,0.4173,0.6254419588406797,0.6254419588406797,0.0,100.85005981499698,1,1,bootstrap_proxy
2022-03-01,Jakarta Selatan,pancoran,55.619,100.1142,79.072,79.072,71.25433333333334,74.72161,40.84,0.8,0.5749,1.0,0.4599,0.43993393753490184,0.6254419588406797,-0.18550802130577781,76.66551716525913,1,0,bootstrap_proxy
2022-04-01,Jakarta Selatan,pancoran,50.633,91.13940000000001,55.619,79.072,61.77466666666667,74.63521,39.23,0.8,0.5633,1.0,0.4506,0.40049578487935217,0.43993393753490184,-0.039438152655549674,64.57077155606353,0,0,bootstrap_proxy
2022-05-01,Jakarta Selatan,pancoran,55.101,99.1818,50.633,55.619,53.784333333333336,76.2201,38.09,0.8,0.6564,1.0,0.5251,0.4358366725779073,0.40049578487935217,0.035340887698555146,58.86136720529787,0,0,bootstrap_proxy
2022-06-01,Jakarta Selatan,pancoran,41.479,74.6622,55.101,50.633,49.071,72.9888,36.27,0.5,0.4969,0.75,0.1863,0.32808967789802396,0.4358366725779073,-0.10774699467988336,47.56730354929634,0,0,bootstrap_proxy
2022-06-01,Jakarta Selatan,pancoran,41.479,74.6622,41.479,55.101,46.019666666666666,72.9888,36.27,0.5,0.4969,0.75,0.1863,0.32808967789802396,0.32808967789802396,0.0,44.60947308126527,0,0,bootstrap_proxy
2022-07-01,Jakarta Selatan,pancoran,37.953,68.31540000000001,41.479,41.479,40.303666666666665,68.69754,36.47,0.5,0.3683,0.75,0.1381,0.30019980098998783,0.32808967789802396,-0.027889876908036126,35.99944780413087,0,1,bootstrap_proxy
2022-08-01,Jakarta Selatan,pancoran,43.339,78.0102,37.953,41.479,40.92366666666667,69.22866,36.72,0.5,0.4566,0.75,0.1712,0.34280186480923985,0.30019980098998783,0.04260206381925202,38.04279348400076,0,0,bootstrap_proxy
2022-09-01,Jakarta Selatan,pancoran,80.183,144.32940000000002,43.339,37.953,53.824999999999996,72.00321000000001,41.1,1.0,0.3077,1.0,0.3077,0.634229722097863,0.34280186480923985,0.29142785728862314,63.335762243695406,0,0,bootstrap_proxy
2022-09-01,Jakarta Selatan,pancoran,80.183,144.32940000000002,80.183,43.339,67.90166666666666,72.00321000000001,41.1,1.0,0.3077,1.0,0.3077,0.634229722097863,0.634229722097863,0.0,79.89974576777811,0,0,bootstrap_proxy
2022-10-01,Jakarta Selatan,pancoran,58.236,104.8248,80.183,80.183,72.86733333333333,75.63852,39.79,0.8,0.5716,1.0,0.4573,0.4606338263234244,0.634229722097863,-0.17359589577443857,80.50396167277233,0,1,bootstrap_proxy
2022-11-01,Jakarta Selatan,pancoran,88.156,158.6808,58.236,80.183,75.525,80.24714999999999,41.58,1.0,0.6353,1.0,0.6353,0.69729438136836,0.4606338263234244,0.23666055504493555,102.86734355515105,1,0,bootstrap_proxy
2022-12-01,Jakarta Selatan,pancoran,75.009,135.0162,88.156,58.236,73.80033333333334,76.56669000000001,38.76,0.8,0.4461,1.0,0.3568,0.5933045311953731,0.69729438136836,-0.1039898501729869,90.03201858418308,1,0,bootstrap_proxy
2023-01-01,Jakarta Selatan,pancoran,98.167,176.7006,75.009,88.156,87.11066666666666,75.89796,39.26,1.0,0.3924,1.0,0.3924,0.7764791680179204,0.5933045311953731,0.1831746368225473,117.45230914011739,1,1,bootstrap_proxy
2023-02-01,Jakarta Selatan,pancoran,125.949,226.7082,98.167,75.009,99.70833333333333,81.1856,37.34,1.0,0.4912,1.0,0.4912,0.9962286178928668,0.7764791680179204,0.21974944987494638,161.59232844473408,1,0,bootstrap_proxy
2023-03-01,Jakarta Selatan,pancoran,74.784,134.61120000000003,125.949,98.167,99.63333333333333,76.34776000000001,38.98,0.8,0.4872,1.0,0.3897,0.5915248311657906,0.9962286178928668,-0.4047037867270762,121.0638215391254,1,0,bootstrap_proxy
2023-04-01,Jakarta Selatan,pancoran,53.468,96.2424,74.784,125.949,84.73366666666668,73.76178,39.48,0.8,0.4712,1.0,0.377,0.4229200052520925,0.5915248311657906,-0.16860482591369808,88.93400975126775,0,0,bootstrap_proxy
2023-05-01,Jakarta Selatan,pancoran,66.994,120.5892,53.468,74.784,65.08200000000001,71.78398,36.01,0.8,0.323,1.0,0.2584,0.5299076612526873,0.4229200052520925,0.10698765600059479,71.47491436817121,0,0,bootstrap_proxy
2023-05-01,Jakarta Selatan,pancoran,66.994,120.5892,66.994,53.468,62.48533333333334,71.78398,36.01,0.8,0.323,1.0,0.2584,0.5299076612526873,0.5299076612526873,0.0,68.62318074531568,0,0,bootstrap_proxy
2023-06-01,Jakarta Selatan,pancoran,56.602,101.8836,66.994,66.994,63.529999999999994,69.37857,35.9,0.8,0.2813,1.0,0.2251,0.44770924921970034,0.5299076612526873,-0.08219841203298694,63.80953040326011,0,0,bootstrap_proxy
2023-07-01,Jakarta Selatan,pancoran,24.543,44.1774,56.602,66.994,49.37966666666667,66.31487999999999,35.78,0.25,0.3154,0.4,0.0315,0.19412967922686664,0.44770924921970034,-0.2535795699928337,39.10305011772545,0,0,bootstrap_proxy
2023-08-01,Jakarta Selatan,pancoran,7.679,13.8222,24.543,56.602,29.608,59.890159999999995,36.61,0.25,0.7862,0.4,0.0786,0.060739184565175776,0.19412967922686664,-0.13339049466169087,18.80932271379441,0,0,bootstrap_proxy
2023-09-01,Jakarta Selatan,pancoran,2.04,3.672,7.679,24.543,11.420666666666667,53.18292,39.2,0.25,0.7446,0.4,0.0745,0.016135946934881962,0.060739184565175776,-0.044603237630293814,6.171851241545835,0,0,bootstrap_proxy
2023-10-01,Jakarta Selatan,pancoran,9.542,17.1756,2.04,7.679,6.420333333333333,59.24258,39.66,0.25,0.3962,0.4,0.0396,0.07547510081011945,0.016135946934881962,0.059339153875237485,4.0906460243279765,0,0,bootstrap_proxy
2023-11-01,Jakarta Selatan,pancoran,83.931,151.0758,9.542,2.04,31.837666666666664,76.55131999999999,38.54,1.0,0.4867,1.0,0.4867,0.6638755697017539,0.07547510081011945,0.5884004688916344,40.55223177224507,1,0,bootstrap_proxy
2023-11-01,Jakarta Selatan,pancoran,83.931,151.0758,83.931,9.542,59.13466666666667,76.55131999999999,38.54,1.0,0.4867,1.0,0.4867,0.6638755697017539,0.6638755697017539,0.0,75.32093144727278,1,0,bootstrap_proxy
2023-12-01,Jakarta Selatan,pancoran,34.278,61.7004,83.931,83.931,67.38,70.7725,39.8,0.5,0.3771,0.75,0.1414,0.27113136717347247,0.6638755697017539,-0.3927442025282814,60.61581928759714,1,0,bootstrap_proxy
2024-01-01,Jakarta Selatan,pancoran,114.318,205.7724,34.278,83.931,77.509,81.13976,37.56,1.0,0.5247,1.0,0.5247,0.9042299910303118,0.27113136717347247,0.6330986238568392,119.7581982429774,1,1,bootstrap_proxy
2024-02-01,Jakarta Selatan,pancoran,69.253,124.6554,114.318,34.278,72.61633333333333,78.74789,36.98,0.8,0.6418,1.0,0.5135,0.5477758495496963,0.9042299910303118,-0.3564541414806155,88.5077515159168,1,0,bootstrap_proxy
2024-03-01,Jakarta Selatan,pancoran,74.911,134.8398,69.253,114.318,86.16066666666666,77.36363,37.73,0.8,0.5335,1.0,0.4268,0.592529372960266,0.5477758495496963,0.04475352341056971,106.1532612535931,1,0,bootstrap_proxy
2024-04-01,Jakarta Selatan,pancoran,70.613,127.10340000000001,74.911,69.253,71.59233333333333,79.32902,36.97,0.8,0.6516,1.0,0.5213,0.5585331475062842,0.592529372960266,-0.03399622545398173,88.51454674654505,0,0,bootstrap_proxy
2024-05-01,Jakarta Selatan,pancoran,28.081,50.5458,70.613,74.911,57.86833333333334,69.9822,35.66,0.5,0.3655,0.75,0.1371,0.2221144734698139,0.5585331475062842,-0.33641867403647036,49.492620938035095,0,0,bootstrap_proxy
2024-06-01,Jakarta Selatan,pancoran,39.097,70.3746,28.081,70.613,45.93033333333333,69.97427,34.65,0.5,0.4512,0.75,0.1692,0.30924858691817647,0.2221144734698139,0.08713411344836258,42.07848427350461,0,0,bootstrap_proxy
2024-07-01,Jakarta Selatan,pancoran,34.864,62.755199999999995,39.097,28.081,34.014,66.41109,34.64,0.5,0.3503,0.75,0.1314,0.2757664970282964,0.30924858691817647,-0.03348208988988005,28.81837634817596,0,0,bootstrap_proxy
2024-08-01,Jakarta Selatan,pancoran,19.067,34.3206,34.864,39.097,31.00933333333333,64.24329999999999,35.68,0.25,0.5315,0.4,0.0532,0.15081573539578155,0.2757664970282964,-0.12495076163251487,22.92588250417954,0,0,bootstrap_proxy
