timestamp,rainfall_mm,rainfall_3h_proxy_mm,rainfall_lag_1,rainfall_lag_2,rainfall_roll3_mean,humidity_pct,temperature_c,bmkg_severity_score,bmkg_certainty_score,bmkg_urgency_score,bmkg_weighted_score,water_level_ratio,water_level_lag_1,water_level_delta,hydro_meteorological_index,monsoon_season,banjir,sample_weight
2023-11-01 00:00:00+00:00,128.112,230.6016,12.747,2.832,47.89699999999999,81.76103,39.13,1.0,0.4917,1.0,0.4917,1.013337467510587,0.1008259390092845,0.9125115285013026,78.8444707175697,1.0,0,1.0
2023-12-01 00:00:00+00:00,45.469,81.8442,128.112,12.747,62.109333333333325,73.39923,39.8,0.5,0.3835,0.75,0.1438,0.3596496917559548,1.013337467510587,-0.6536877757546322,61.98340072521993,1.0,0,1.0
2024-01-01 00:00:00+00:00,110.006,198.0108,45.469,128.112,94.529,83.21463,40.08,1.0,0.5556,1.0,0.5556,0.8701230286856005,0.3596496917559548,0.5104733369296457,147.10753837559838,1.0,0,1.0
2024-02-01 00:00:00+00:00,69.205,124.569,110.006,45.469,74.89333333333332,80.78725,35.73,0.8,0.6557,1.0,0.5245,0.547396180210052,0.8701230286856005,-0.3227268484755485,93.62406767055889,1.0,0,1.0
2024-02-01 00:00:00+00:00,69.205,124.569,69.205,110.006,82.80533333333332,80.78725,35.73,0.8,0.6557,1.0,0.5245,0.547396180210052,0.547396180210052,0.0,103.51484953912032,1.0,0,1.0
2024-03-01 00:00:00+00:00,74.788,134.6184,69.205,69.205,71.06599999999999,78.95505,37.21,0.8,0.5156,1.0,0.4125,0.5915564702774275,0.547396180210052,0.0441602900673755,89.30254522654468,1.0,0,1.0
2024-04-01 00:00:00+00:00,115.329,207.5922,74.788,69.205,86.44066666666667,83.34918,37.38,1.0,0.5038,1.0,0.5038,0.9122267764965694,0.5915564702774275,0.3206703062191418,137.77132476265123,0.0,0,1.0
2024-05-01 00:00:00+00:00,32.823,59.0814,115.329,74.788,74.31333333333332,72.38612,36.06,0.5,0.3902,0.75,0.1463,0.2596226403155052,0.9122267764965694,-0.6526041361810642,67.75829955434963,0.0,0,1.0
2024-05-01 00:00:00+00:00,32.823,59.0814,32.823,115.329,60.32499999999999,72.38612,36.06,0.5,0.3902,0.75,0.1463,0.2596226403155052,0.2596226403155052,0.0,55.00384974364594,0.0,0,1.0
2024-06-01 00:00:00+00:00,45.387,81.6966,32.823,32.823,37.01099999999999,72.58147000000001,34.99,0.5,0.476,0.75,0.1785,0.3590010899673959,0.2596226403155052,0.0993784496518906,36.507020043983815,0.0,0,1.0
2024-07-01 00:00:00+00:00,47.419,85.35419999999999,45.387,32.823,41.87633333333333,68.64256,34.6,0.5,0.3257,0.75,0.1221,0.3750737586790038,0.3590010899673959,0.0160726687116078,39.526477639219706,0.0,0,1.0
2024-08-01 00:00:00+00:00,30.108,54.1944,47.419,45.387,40.97133333333333,65.70057,35.62,0.5,0.416,0.75,0.156,0.2381475932918755,0.3750737586790038,-0.1369261653871282,33.32895160151042,0.0,0,1.0
2024-09-01 00:00:00+00:00,60.831,109.4958,30.108,47.419,46.11933333333332,67.02831,37.75,0.8,0.3895,1.0,0.3116,0.4811596999979434,0.2381475932918755,0.2430121067060679,45.78710419787276,0.0,0,1.0
2024-10-01 00:00:00+00:00,23.36,42.048,60.831,30.108,38.09966666666666,71.00156,39.57,0.25,0.5786,0.4,0.0579,0.1847724119602169,0.4811596999979434,-0.2963872880377265,32.04970229496828,0.0,0,1.0
2024-11-01 00:00:00+00:00,113.927,205.0686,23.36,60.831,66.03933333333333,87.82916999999999,36.66,1.0,0.764,1.0,0.764,0.9011372678677928,0.1847724119602169,0.7163648559075758,110.26938042790648,1.0,0,1.0
2024-12-01 00:00:00+00:00,87.979,158.3622,113.927,23.36,75.08866666666665,80.44709,39.72,1.0,0.5946,1.0,0.5946,0.6958943506784216,0.9011372678677928,-0.2052429171893711,102.443291820013,1.0,0,1.0
2020-01-01 00:00:00+00:00,99.071,178.3278,99.071,99.071,99.071,78.30343,39.33,1.0,0.6967,1.0,0.6967,0.7836296072478877,0.7836296072478877,0.0,138.36683460052075,1.0,1,1.0
2020-01-01 00:00:00+00:00,99.071,178.3278,99.071,99.071,99.071,78.30343,39.33,1.0,0.6967,1.0,0.6967,0.7836296072478877,0.7836296072478877,0.0,138.36683460052075,1.0,1,1.0
2020-02-01 00:00:00+00:00,147.6,265.68,99.071,99.071,115.24733333333332,81.45389,29.47,1.0,0.5069,1.0,0.5069,1.1674832194061653,0.7836296072478877,0.3838536121582776,203.46909754084209,1.0,1,1.0
2020-03-01 00:00:00+00:00,58.536,105.3648,147.6,99.071,101.73566666666666,74.7779,41.8,0.8,0.671,1.0,0.5368,0.4630067596962012,1.1674832194061653,-0.704476459709964,111.2994024576427,1.0,0,1.0
2020-04-01 00:00:00+00:00,55.552,99.9936,58.536,147.6,87.22933333333333,72.545,39.17,0.8,0.6129,1.0,0.4904,0.4394039824149817,0.4630067596962012,-0.0236027772812195,91.08623230537036,0.0,0,1.0
2020-05-01 00:00:00+00:00,67.177,120.9186,55.552,58.536,60.421666666666674,72.29374,39.74,0.8,0.4945,1.0,0.3956,0.5313551506100812,0.4394039824149817,0.0919511681950994,66.89125082934937,0.0,0,1.0
2020-05-01 00:00:00+00:00,67.177,120.9186,67.177,55.552,63.302,72.29374,39.74,0.8,0.4945,1.0,0.3956,0.5313551506100812,0.5313551506100812,0.0,70.07999271783532,0.0,0,1.0
2020-06-01 00:00:00+00:00,15.009,27.0162,67.177,67.177,49.787666666666674,64.67329,36.92,0.25,0.5682,0.4,0.0568,0.1187178566400212,0.5313551506100812,-0.4126372939700599,36.021956546315565,0.0,0,1.0
2020-07-01 00:00:00+00:00,27.792,50.0256,15.009,67.177,36.659333333333336,63.685210000000005,37.33,0.5,0.4137,0.75,0.1551,0.2198285476540389,0.1187178566400212,0.1011106910140177,28.47881674509601,0.0,0,1.0
2020-07-01 00:00:00+00:00,27.792,50.0256,27.792,15.009,23.531,63.685210000000005,37.33,0.5,0.4137,0.75,0.1551,0.2198285476540389,0.2198285476540389,0.0,18.280066108554102,0.0,0,1.0
2020-08-01 00:00:00+00:00,45.258,81.46440000000001,27.792,27.792,33.614000000000004,61.7283,38.95,0.5,0.2422,0.75,0.0908,0.3579807286171019,0.2198285476540389,0.1381521809630629,28.17721846611258,0.0,0,1.0
2020-08-01 00:00:00+00:00,45.258,81.46440000000001,45.258,27.792,39.436,61.7283,38.95,0.5,0.2422,0.75,0.0908,0.3579807286171019,0.3579807286171019,0.0,33.05755897630796,0.0,0,1.0
2020-09-01 00:00:00+00:00,38.538,69.3684,45.258,45.258,43.018,64.99866,40.85,0.5,0.5076,0.75,0.1904,0.3048270210669024,0.3579807286171019,-0.0531537075501994,36.48442955891259,0.0,0,1.0
2020-10-01 00:00:00+00:00,30.949,55.708200000000005,38.538,45.258,38.24833333333333,68.84938000000001,37.22,0.5,0.6774,0.75,0.254,0.2447997165135597,0.3048270210669024,-0.0600273045533427,32.780232535284625,0.0,0,1.0
2020-11-01 00:00:00+00:00,47.792,86.02560000000001,30.949,38.538,39.093,69.87955,37.55,0.5,0.4553,0.75,0.1707,0.3780241058391562,0.2447997165135597,0.1332243893255965,37.64487972312194,1.0,1,1.0
2020-12-01 00:00:00+00:00,53.434,96.1812,47.792,30.949,44.05833333333334,70.91560000000001,38.96,0.8,0.5286,1.0,0.4229,0.4226510728031777,0.3780241058391562,0.0446269669640215,44.449639367542446,1.0,0,1.0
2021-01-01 00:00:00+00:00,100.284,180.5112,53.434,47.792,67.17,77.08412,39.33,1.0,0.5887,1.0,0.5887,0.793224167851815,0.4226510728031777,0.3705730950486373,92.84849113266564,1.0,1,1.0
2021-02-01 00:00:00+00:00,122.239,220.0302,100.284,53.434,91.98566666666666,81.79422,38.28,1.0,0.6347,1.0,0.6347,0.9668833418495276,0.793224167851815,0.1736591739977124,147.98625425331127,1.0,1,1.0
2021-03-01 00:00:00+00:00,37.899,68.21820000000001,122.239,100.284,86.80733333333335,71.15424,41.09,0.5,0.6674,0.75,0.2503,0.2997726729828879,0.9668833418495276,-0.6671106688666395,80.28318645666835,1.0,0,1.0
2021-04-01 00:00:00+00:00,52.554,94.5972,37.899,122.239,70.89733333333334,68.99262,38.78,0.8,0.3826,1.0,0.3061,0.4156904682430327,0.2997726729828879,0.1159177952601447,69.24698131794388,0.0,0,1.0
2021-05-01 00:00:00+00:00,41.939,75.4902,52.554,37.899,44.13066666666666,68.84186,37.86,0.5,0.5425,0.75,0.2034,0.3317281757362816,0.4156904682430327,-0.083962292506751,40.458397067106624,0.0,0,1.0
2021-06-01 00:00:00+00:00,38.432,69.17760000000001,41.939,52.554,44.30833333333334,67.55433,36.27,0.5,0.4405,0.75,0.1652,0.3039885846085213,0.3317281757362816,-0.0277395911277603,39.03124413586524,0.0,0,1.0
2021-07-01 00:00:00+00:00,18.409,33.1362,38.432,41.939,32.92666666666667,64.28574,37.27,0.25,0.5781,0.4,0.0578,0.1456111015314911,0.3039885846085213,-0.1583774830770301,24.249323544571403,0.0,0,1.0
2021-08-01 00:00:00+00:00,23.258,41.8644,18.409,38.432,26.69966666666667,64.67488,38.05,0.25,0.5113,0.4,0.0511,0.1839656146134728,0.1456111015314911,0.0383545130819816,20.44469144837028,0.0,0,1.0
2021-09-01 00:00:00+00:00,56.616,101.9088,23.258,18.409,32.761,66.9371,39.12,0.8,0.2953,1.0,0.2363,0.4478199861104299,0.1839656146134728,0.2638543714969571,31.749625731300387,0.0,0,1.0
2021-10-01 00:00:00+00:00,75.622,136.1196,56.616,23.258,51.832,69.84606000000001,41.52,0.8,0.4019,1.0,0.3215,0.5981532250537469,0.4478199861104299,0.1503332389433169,57.85731763791692,0.0,0,1.0
2021-11-01 00:00:00+00:00,64.403,115.9254,75.622,56.616,65.54700000000001,73.14846999999999,39.24,0.8,0.5094,1.0,0.4075,0.5094134266898054,0.5981532250537469,-0.0887397983639415,72.37128351057687,1.0,0,1.0
2021-11-01 00:00:00+00:00,64.403,115.9254,64.403,75.622,68.14266666666667,73.14846999999999,39.24,0.8,0.5094,1.0,0.4075,0.5094134266898054,0.5094134266898054,0.0,75.2371923734125,1.0,0,1.0
2021-12-01 00:00:00+00:00,55.227,99.4086,64.403,64.403,61.34433333333333,72.05029,39.11,0.8,0.4582,1.0,0.3665,0.4368333045944735,0.5094134266898054,-0.0725801220953318,63.50626485184051,1.0,0,1.0
2022-01-01 00:00:00+00:00,88.543,159.37740000000002,55.227,64.403,69.391,74.12257,40.19,1.0,0.5429,1.0,0.5429,0.700355465419242,0.4368333045944735,0.2635221608247684,87.45675048070078,1.0,0,1.0
2022-02-01 00:00:00+00:00,69.319,124.7742,88.543,55.227,71.02966666666667,73.09218,39.39,0.8,0.5698,1.0,0.4559,0.5482978948917072,0.700355465419242,-0.1520575705275347,80.38318589550249,1.0,0,1.0
2022-03-01 00:00:00+00:00,56.228,101.2104,69.319,88.543,71.36333333333333,71.01908,40.57,0.8,0.5617,1.0,0.4493,0.4447509922816386,0.5482978948917072,-0.1035469026100685,73.22226702721969,1.0,0,1.0
2022-03-01 00:00:00+00:00,56.228,101.2104,56.228,69.319,60.59166666666667,71.01908,40.57,0.8,0.5617,1.0,0.4493,0.4447509922816386,0.4447509922816386,0.0,62.170010691171285,1.0,0,1.0
2022-04-01 00:00:00+00:00,47.476,85.4568,56.228,56.228,53.31066666666667,70.38980000000001,39.34,0.5,0.5363,0.75,0.2011,0.3755246160198313,0.4447509922816386,-0.0692263762618073,51.61693487098701,0.0,0,1.0
2022-05-01 00:00:00+00:00,41.067,73.92060000000001,47.476,56.228,48.257,71.85501000000001,36.9,0.5,0.7526,0.75,0.2822,0.3248308493994105,0.3755246160198313,-0.0506937666204208,45.9386053235185,0.0,0,1.0
2022-05-01 00:00:00+00:00,41.067,73.92060000000001,41.067,47.476,43.20333333333334,71.85501000000001,36.9,0.5,0.7526,0.75,0.2822,0.3248308493994105,0.3248308493994105,0.0,41.12773024971323,0.0,0,1.0
2022-06-01 00:00:00+00:00,36.574,65.8332,41.067,41.067,39.56933333333333,68.90518999999999,35.83,0.5,0.4842,0.75,0.1816,0.2892922172531239,0.3248308493994105,-0.0355386321462866,35.152970440297814,0.0,0,1.0
2022-06-01 00:00:00+00:00,36.574,65.8332,36.574,41.067,38.071666666666665,68.90518999999999,35.83,0.5,0.4842,0.75,0.1816,0.2892922172531239,0.2892922172531239,0.0,33.82245947062216,0.0,0,1.0
2022-07-01 00:00:00+00:00,38.549,69.3882,36.574,36.574,37.23233333333334,65.13795,36.87,0.5,0.3603,0.75,0.1351,0.3049140286239042,0.2892922172531239,0.0156218113707803,31.647269154634603,0.0,0,1.0
2022-07-01 00:00:00+00:00,38.549,69.3882,38.549,36.574,37.89066666666667,65.13795,36.87,0.5,0.3603,0.75,0.1351,0.3049140286239042,0.3049140286239042,0.0,32.20684870091072,0.0,0,1.0
2022-08-01 00:00:00+00:00,39.524,71.14320000000001,38.549,38.549,38.874,65.87676,37.29,0.5,0.4575,0.75,0.1716,0.3126260620854287,0.3049140286239042,0.0077120334615244,33.614951148483485,0.0,0,1.0
2022-09-01 00:00:00+00:00,73.68,132.62400000000002,39.524,38.549,50.58433333333334,68.80816999999999,42.2,0.8,0.3328,1.0,0.2662,0.582792436353972,0.3126260620854287,0.2701663742685433,55.09091740589576,0.0,0,1.0
2022-10-01 00:00:00+00:00,56.8,102.24,73.68,39.524,56.668000000000006,72.51585999999999,39.22,0.8,0.6065,1.0,0.4852,0.449275385245733,0.582792436353972,-0.133517051108239,59.555490137503696,0.0,1,1.0
2022-11-01 00:00:00+00:00,57.891,104.2038,56.8,73.68,62.790333333333336,72.99439,40.73,0.8,0.6033,1.0,0.4826,0.4579049529447311,0.449275385245733,0.0086295676989981,66.82077118835389,1.0,0,1.0
2022-12-01 00:00:00+00:00,66.333,119.3994,57.891,56.8,60.34133333333333,72.05982000000002,39.72,0.8,0.4176,1.0,0.3341,0.5246792980546692,0.4579049529447311,0.066774345109938,66.2958859671747,1.0,0,1.0
2023-01-01 00:00:00+00:00,99.65,179.37,66.333,57.891,74.62466666666667,72.37847,38.56,1.0,0.3889,1.0,0.3889,0.7882093686573468,0.5246792980546692,0.2635300706026776,96.58510771308316,1.0,0,1.0
2023-02-01 00:00:00+00:00,128.468,231.2424,99.65,66.333,98.15033333333334,77.64855999999999,35.73,1.0,0.4738,1.0,0.4738,1.016153348446282,0.7882093686573468,0.2279439797889353,153.65572510549458,1.0,0,1.0
2023-03-01 00:00:00+00:00,74.512,134.1216,128.468,99.65,100.87666666666668,72.66165,40.08,0.8,0.4742,1.0,0.3793,0.5893733715744729,1.016153348446282,-0.4267799768718092,116.49892322141584,1.0,0,1.0
2023-04-01 00:00:00+00:00,50.373,90.6714,74.512,128.468,84.451,69.42678000000001,39.28,0.8,0.4228,1.0,0.3382,0.3984392426229456,0.5893733715744729,-0.1909341289515272,81.99274425111857,0.0,0,1.0
2023-04-01 00:00:00+00:00,50.373,90.6714,50.373,74.512,58.41933333333333,69.42678000000001,39.28,0.8,0.4228,1.0,0.3382,0.3984392426229456,0.3984392426229456,0.0,56.71882461215197,0.0,0,1.0
2023-05-01 00:00:00+00:00,57.425,103.365,50.373,50.373,52.72366666666667,67.86551000000001,36.42,0.8,0.3388,1.0,0.2711,0.4542189964390179,0.3984392426229456,0.0557797538160723,52.033679340603335,0.0,0,1.0
2023-06-01 00:00:00+00:00,46.793,84.2274,57.425,50.373,51.53033333333334,65.51089,36.39,0.5,0.273,0.75,0.1024,0.3701222377078096,0.4542189964390179,-0.0840967587312083,46.25255907978153,0.0,0,1.0
2023-07-01 00:00:00+00:00,26.43,47.574,46.793,57.425,43.54933333333333,63.21386,36.18,0.5,0.2848,0.75,0.1068,0.2090554301416324,0.3701222377078096,-0.1610668075661771,33.28434640482294,0.0,0,1.0
2023-08-01 00:00:00+00:00,7.43,13.374,26.43,46.793,26.88433333333333,58.43957,36.82,0.25,0.7838,0.4,0.0784,0.058769649865771,0.2090554301416324,-0.1502857802758614,16.63442398499794,0.0,0,1.0
2023-09-01 00:00:00+00:00,1.573,2.8314,7.43,26.43,11.811,53.07155,40.47,0.25,0.801,0.4,0.0801,0.0124420806512594,0.058769649865771,-0.0463275692145115,6.346271225391299,0.0,0,1.0
2023-10-01 00:00:00+00:00,7.838,14.1084,1.573,7.43,5.613666666666667,58.40913,40.6,0.25,0.3816,0.4,0.0382,0.0619968392527474,0.0124420806512594,0.0495547586014879,3.4821749167334373,0.0,0,1.0
2023-11-01 00:00:00+00:00,47.085,84.753,7.838,1.573,18.832,71.13239000000002,40.25,0.5,0.489,0.75,0.1834,0.3724318928573123,0.0619968392527474,0.3104350536045648,18.38461959782731,1.0,0,1.0
2023-12-01 00:00:00+00:00,24.651,44.3718,47.085,7.838,26.524666666666665,66.98422000000001,40.69,0.25,0.4089,0.4,0.0409,0.1949839352410662,0.3724318928573123,-0.177447957616246,21.23168715569741,1.0,0,1.0
2023-12-01 00:00:00+00:00,24.651,44.3718,24.651,47.085,32.129,66.98422000000001,40.69,0.25,0.4089,0.4,0.0409,0.1949839352410662,0.1949839352410662,0.0,25.71767951687997,1.0,0,1.0
2024-01-01 00:00:00+00:00,113.221,203.7978,24.651,24.651,54.17433333333333,77.24152,40.1,1.0,0.5042,1.0,0.5042,0.8955529646638581,0.1949839352410662,0.7005690294227919,79.31956263860667,1.0,0,1.0
2024-02-01 00:00:00+00:00,64.549,116.1882,113.221,24.651,67.47366666666666,75.17500999999999,35.73,0.8,0.6721,1.0,0.5377,0.5105682542645568,0.8955529646638581,-0.3849847103993014,76.62106060449393,1.0,0,1.0
2024-03-01 00:00:00+00:00,74.0,133.20000000000002,64.549,113.221,83.92333333333333,74.22526,38.1,0.8,0.5545,1.0,0.4436,0.5853235652849339,0.5105682542645568,0.0747553110203771,98.75347073202366,1.0,0,1.0
2024-04-01 00:00:00+00:00,52.245,94.041,74.0,64.549,63.598000000000006,74.39581999999999,38.08,0.8,0.7101,1.0,0.5681,0.4132463468690726,0.5853235652849339,-0.1720772184158613,66.86669606012455,0.0,0,1.0
2024-05-01 00:00:00+00:00,25.725,46.30500000000001,52.245,74.0,50.656666666666666,66.21956999999999,36.23,0.5,0.345,0.75,0.1294,0.2034790367156071,0.4132463468690726,-0.2097673101534654,40.37025519999813,0.0,0,1.0
2024-06-01 00:00:00+00:00,34.681,62.4258,25.725,52.245,37.55033333333333,65.85902,34.88,0.5,0.3969,0.75,0.1488,0.2743190076709025,0.2034790367156071,0.0708399709552954,31.514267831559795,0.0,0,1.0
2024-07-01 00:00:00+00:00,33.192,59.7456,34.681,25.725,31.19933333333333,63.37661,34.93,0.5,0.3586,0.75,0.1345,0.2625413483640206,0.2743190076709025,-0.0117776593068819,24.964330843700928,0.0,0,1.0
2024-08-01 00:00:00+00:00,12.405,22.329,33.192,34.681,26.75933333333333,62.04594,36.39,0.25,0.6637,0.4,0.0664,0.0981207949643189,0.2625413483640206,-0.1644205533997016,18.23218730347584,0.0,0,1.0
2024-09-01 00:00:00+00:00,44.03,79.254,12.405,33.192,29.87566666666667,64.00817,38.05,0.5,0.3315,0.75,0.1243,0.3482675213445356,0.0981207949643189,0.2501467263802167,25.782741176865027,0.0,0,1.0
2024-09-01 00:00:00+00:00,44.03,79.254,44.03,12.405,33.48833333333334,64.00817,38.05,0.5,0.3315,0.75,0.1243,0.3482675213445356,0.3482675213445356,0.0,28.900477449136364,0.0,0,1.0
2024-10-01 00:00:00+00:00,21.957,39.5226,44.03,44.03,36.67233333333333,66.09463,40.29,0.25,0.3469,0.4,0.0347,0.173674993553531,0.3482675213445356,-0.1745925277910046,28.44805446584833,0.0,0,1.0
2024-10-01 00:00:00+00:00,21.957,39.5226,21.957,44.03,29.314666666666668,66.09463,40.29,0.25,0.3469,0.4,0.0347,0.173674993553531,0.173674993553531,0.0,22.740446494128776,0.0,0,1.0
2024-11-01 00:00:00+00:00,43.86,78.94800000000001,21.957,21.957,29.258,73.76839000000001,36.19,0.5,0.7985,0.75,0.2994,0.3469228590999622,0.173674993553531,0.1732478655464311,29.07084557668691,1.0,0,1.0
2024-12-01 00:00:00+00:00,55.458,99.8244,43.86,21.957,40.425,72.92443,39.72,0.8,0.6753,1.0,0.5402,0.4386604632915116,0.3469228590999622,0.0917376041915494,42.41128005018631,1.0,0,1.0
2020-01-01 00:00:00+00:00,105.527,189.9486,105.527,105.527,105.527,78.40874999999998,39.33,1.0,0.6633,1.0,0.6633,0.8346951334300435,0.8346951334300435,0.0,151.80708156676792,1.0,1,1.0
2020-02-01 00:00:00+00:00,135.352,243.6336,105.527,105.527,120.4395,80.87660000000001,30.35,1.0,0.5319,1.0,0.5319,1.0706042595735996,0.8346951334300435,0.235909126143556,201.6921207374572,1.0,1,1.0
2020-03-01 00:00:00+00:00,58.469,105.2442,135.352,105.527,99.78266666666669,74.48038,42.22,0.8,0.6502,1.0,0.5202,0.4624768045762811,1.0706042595735996,-0.6081274549973186,108.68909601285644,1.0,0,1.0
2020-04-01 00:00:00+00:00,58.516,105.3288,58.469,135.352,84.11233333333332,72.35234,39.7,0.8,0.5706,1.0,0.4565,0.462848564138016,0.4624768045762811,0.0003717595617349,89.02492819246646,0.0,1,1.0
2020-05-01 00:00:00+00:00,63.914,115.0452,58.516,58.469,60.29966666666666,71.9605,39.86,0.8,0.4972,1.0,0.3977,0.5055455452921792,0.462848564138016,0.0426969811541631,65.328544425134,0.0,1,1.0
2020-06-01 00:00:00+00:00,14.974,26.9532,63.914,58.516,45.801333333333325,64.65014,37.17,0.25,0.5876,0.4,0.0588,0.1184410144131973,0.5055455452921792,-0.3871045308789819,33.11773871715046,0.0,0,1.0
2020-07-01 00:00:00+00:00,29.372,52.8696,14.974,63.914,36.08666666666666,63.512620000000005,37.71,0.5,0.3697,0.75,0.1386,0.2323259967506632,0.1184410144131973,0.1138849823374659,28.24440347490331,0.0,0,1.0
2020-08-01 00:00:00+00:00,47.88,86.18400000000001,29.372,14.974,30.74199999999999,61.67916,38.85,0.5,0.2269,0.75,0.0851,0.3787201662951707,0.2323259967506632,0.1463941695445075,26.142474718496448,0.0,0,1.0
2020-08-01 00:00:00+00:00,47.88,86.18400000000001,47.88,29.372,41.71066666666666,61.67916,38.85,0.5,0.2269,0.75,0.0851,0.3787201662951707,0.3787201662951707,0.0,35.470042574489824,0.0,0,1.0
2020-09-01 00:00:00+00:00,35.373,63.6714,47.88,47.88,43.71099999999999,64.98910000000001,41.47,0.5,0.5554,0.75,0.2083,0.2797925739841076,0.3787201662951707,-0.0989275923110631,36.35556101048361,0.0,0,1.0
2020-09-01 00:00:00+00:00,35.373,63.6714,35.373,47.88,39.542,64.98910000000001,41.47,0.5,0.5554,0.75,0.2083,0.2797925739841076,0.2797925739841076,0.0,32.88809666849404,0.0,0,1.0
2020-10-01 00:00:00+00:00,27.212,48.9816,35.373,35.373,32.652666666666654,68.40415,41.02,0.5,0.6892,0.75,0.2585,0.2152408764666705,0.2797925739841076,-0.064551697517437,27.14335175263148,0.0,1,1.0
2020-11-01 00:00:00+00:00,56.347,101.4246,27.212,35.373,39.64399999999999,70.23515,39.74,0.8,0.4278,1.0,0.3422,0.4456922558528401,0.2152408764666705,0.2304513793861695,40.2538882291656,1.0,1,1.0
2020-12-01 00:00:00+00:00,51.984,93.5712,56.347,27.212,45.18099999999999,70.8257,40.6,0.8,0.5408,1.0,0.4327,0.4111818948347568,0.4456922558528401,-0.0345103610180833,45.15748126945659,1.0,1,1.0
2021-01-01 00:00:00+00:00,96.994,174.5892,51.984,56.347,68.44166666666666,76.89424000000001,39.33,1.0,0.6018,1.0,0.6018,0.7672009985303632,0.4111818948347568,0.3560191036956063,93.00372297716116,1.0,0,1.0
2021-02-01 00:00:00+00:00,119.731,215.5158,96.994,51.984,89.56966666666665,81.37424999999999,36.93,1.0,0.6316,1.0,0.6316,0.9470456188531138,0.7672009985303632,0.1798446203227506,141.91362180282084,1.0,1,1.0
2021-03-01 00:00:00+00:00,41.194,74.14920000000001,119.731,96.994,85.973,70.94695,40.54,0.5,0.5957,0.75,0.2234,0.325835391193886,0.9470456188531138,-0.6212102276592277,80.86962312440028,1.0,0,1.0
2021-04-01 00:00:00+00:00,48.768,87.78240000000001,41.194,119.731,69.89766666666667,68.93073999999999,39.17,0.5,0.4141,0.75,0.1553,0.3857440490785899,0.325835391193886,0.0599086578847039,66.76650475629063,0.0,1,1.0
2021-04-01 00:00:00+00:00,48.768,87.78240000000001,48.768,41.194,46.24333333333332,68.93073999999999,39.17,0.5,0.4141,0.75,0.1553,0.3857440490785899,0.3857440490785899,0.0,44.17179974934879,0.0,1,1.0
2021-05-01 00:00:00+00:00,38.026,68.44680000000001,48.768,48.768,45.18733333333333,68.57064,37.21,0.5,0.57,0.75,0.2137,0.3007772147773634,0.3857440490785899,-0.0849668343012264,40.3048989545371,0.0,1,1.0
