timestamp,rainfall_mm,water_level_ratio,observed_at,risk_level,probability,confidence
2026-05-09T17:07:43.291319+00:00,5.0,0.3157894736842105,2026-05-09T17:07:43.291319+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T03:34:45.493954+00:00,0.3,0.1052631578947368,2026-05-16T03:34:45.493954+00:00,SAFE,0.1052631578947368,1.0
2026-05-16T03:34:48.621398+00:00,60.0,0.0842105263157894,2026-05-16T03:34:48.621398+00:00,SAFE,0.0842105263157894,1.0
2026-05-16T03:34:48.628944+00:00,0.3,0.1052631578947368,2026-05-16T03:34:48.628944+00:00,SAFE,0.1052631578947368,1.0
2026-05-16T03:34:48.636406+00:00,0.3,0.1052631578947368,2026-05-16T03:34:48.636406+00:00,SAFE,0.1052631578947368,1.0
2026-05-16T03:34:48.643715+00:00,0.3,0.3157894736842105,2026-05-16T03:34:48.643715+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T03:34:48.650065+00:00,0.0,0.8,2026-05-16T03:34:48.650065+00:00,WARNING,0.8,1.0
2026-05-16T03:34:48.658130+00:00,0.0,0.8,2026-05-16T03:34:48.658130+00:00,WARNING,0.8,1.0
2026-05-16T03:34:48.665418+00:00,0.0,0.8,2026-05-16T03:34:48.665418+00:00,WARNING,0.8,1.0
2026-05-16T03:34:48.672042+00:00,5.0,0.8,2026-05-16T03:34:48.672042+00:00,WARNING,0.8,1.0
2026-05-16T03:34:48.679407+00:00,5.0,0.8,2026-05-16T03:34:48.679407+00:00,WARNING,0.8,1.0
2026-05-16T03:34:54.824028+00:00,5.0,0.0,2026-05-16T03:34:54.824028+00:00,SAFE,0.01,1.0
2026-05-16T03:34:54.840971+00:00,5.0,0.0,2026-05-16T03:34:54.840971+00:00,SAFE,0.01,1.0
2026-05-16T03:34:54.848944+00:00,5.0,0.0,2026-05-16T03:34:54.848944+00:00,SAFE,0.01,1.0
2026-05-16T03:34:54.855920+00:00,5.0,0.0,2026-05-16T03:34:54.855920+00:00,SAFE,0.01,1.0
2026-05-16T03:34:54.861900+00:00,5.0,0.0,2026-05-16T03:34:54.861900+00:00,SAFE,0.01,1.0
2026-05-16T03:34:54.868877+00:00,5.0,0.0,2026-05-16T03:34:54.868877+00:00,SAFE,0.01,1.0
2026-05-16T03:34:54.874857+00:00,5.0,0.0,2026-05-16T03:34:54.874857+00:00,SAFE,0.01,1.0
2026-05-16T03:35:03.635224+00:00,5.0,0.3157894736842105,2026-05-16T03:35:03.635224+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T03:35:04.718896+00:00,5.0,0.3157894736842105,2026-05-16T03:35:04.718896+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T03:35:05.841260+00:00,5.0,0.3157894736842105,2026-05-16T03:35:05.841260+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T03:35:05.852223+00:00,5.0,0.3157894736842105,2026-05-16T03:35:05.852223+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T03:35:26.188379+00:00,0.3,0.1052631578947368,2026-05-16T03:35:26.188379+00:00,SAFE,0.1052631578947368,1.0
2026-05-16T03:35:31.367494+00:00,60.0,0.0842105263157894,2026-05-16T03:35:31.367494+00:00,SAFE,0.0842105263157894,1.0
2026-05-16T03:35:31.383252+00:00,0.3,0.1052631578947368,2026-05-16T03:35:31.383252+00:00,SAFE,0.1052631578947368,1.0
2026-05-16T03:35:31.399904+00:00,0.3,0.1052631578947368,2026-05-16T03:35:31.399904+00:00,SAFE,0.1052631578947368,1.0
2026-05-16T03:35:31.415266+00:00,0.3,0.3157894736842105,2026-05-16T03:35:31.415266+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T03:35:31.432210+00:00,0.0,0.8,2026-05-16T03:35:31.432210+00:00,WARNING,0.8,1.0
2026-05-16T03:35:31.453527+00:00,0.0,0.8,2026-05-16T03:35:31.453527+00:00,WARNING,0.8,1.0
2026-05-16T03:35:31.469643+00:00,0.0,0.8,2026-05-16T03:35:31.469643+00:00,WARNING,0.8,1.0
2026-05-16T03:35:31.476099+00:00,5.0,0.8,2026-05-16T03:35:31.476099+00:00,WARNING,0.8,1.0
2026-05-16T03:35:31.491914+00:00,5.0,0.8,2026-05-16T03:35:31.491914+00:00,WARNING,0.8,1.0
2026-05-16T03:35:31.507951+00:00,5.0,0.0,2026-05-16T03:35:31.507951+00:00,SAFE,0.01,1.0
2026-05-16T03:35:31.524747+00:00,5.0,0.0,2026-05-16T03:35:31.524747+00:00,SAFE,0.01,1.0
2026-05-16T03:35:31.540521+00:00,5.0,0.0,2026-05-16T03:35:31.540521+00:00,SAFE,0.01,1.0
2026-05-16T03:35:31.548007+00:00,5.0,0.0,2026-05-16T03:35:31.548007+00:00,SAFE,0.01,1.0
2026-05-16T03:35:31.563658+00:00,5.0,0.0,2026-05-16T03:35:31.563658+00:00,SAFE,0.01,1.0
2026-05-16T03:35:31.570635+00:00,5.0,0.0,2026-05-16T03:35:31.570635+00:00,SAFE,0.01,1.0
2026-05-16T03:35:31.576615+00:00,5.0,0.0,2026-05-16T03:35:31.576615+00:00,SAFE,0.01,1.0
2026-05-16T03:36:27.343375+00:00,0.3,0.1052631578947368,2026-05-16T03:36:27.343375+00:00,SAFE,0.1052631578947368,1.0
2026-05-16T03:41:53.980358+00:00,5.0,0.3157894736842105,2026-05-16T03:41:53.980358+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T03:41:57.541009+00:00,5.0,0.3157894736842105,2026-05-16T03:41:57.541009+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T03:41:58.598803+00:00,5.0,0.3157894736842105,2026-05-16T03:41:58.598803+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T03:41:58.620730+00:00,5.0,0.3157894736842105,2026-05-16T03:41:58.620730+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T03:59:08.620226+00:00,0.3,0.1052631578947368,2026-05-16T03:59:08.620226+00:00,SAFE,0.1052631578947368,1.0
2026-05-16T03:59:12.059850+00:00,60.0,0.0842105263157894,2026-05-16T03:59:12.059850+00:00,SAFE,0.0842105263157894,1.0
2026-05-16T03:59:13.177344+00:00,0.3,0.1052631578947368,2026-05-16T03:59:13.177344+00:00,SAFE,0.1052631578947368,1.0
2026-05-16T03:59:14.418471+00:00,0.3,0.1052631578947368,2026-05-16T03:59:14.418471+00:00,SAFE,0.1052631578947368,1.0
2026-05-16T03:59:15.499596+00:00,0.3,0.3157894736842105,2026-05-16T03:59:15.499596+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T03:59:16.695541+00:00,0.0,0.8,2026-05-16T03:59:16.695541+00:00,WARNING,0.8,1.0
2026-05-16T03:59:17.767714+00:00,0.0,0.8,2026-05-16T03:59:17.767714+00:00,WARNING,0.8,1.0
2026-05-16T03:59:18.952100+00:00,0.0,0.8,2026-05-16T03:59:18.952100+00:00,WARNING,0.8,1.0
2026-05-16T03:59:19.986229+00:00,5.0,0.8,2026-05-16T03:59:19.986229+00:00,WARNING,0.8,1.0
2026-05-16T03:59:21.063146+00:00,5.0,0.8,2026-05-16T03:59:21.063146+00:00,WARNING,0.8,1.0
2026-05-16T03:59:28.706798+00:00,5.0,0.0,2026-05-16T03:59:28.706798+00:00,SAFE,0.01,1.0
2026-05-16T03:59:29.731306+00:00,5.0,0.0,2026-05-16T03:59:29.731306+00:00,SAFE,0.01,1.0
2026-05-16T03:59:30.788663+00:00,5.0,0.0,2026-05-16T03:59:30.788663+00:00,SAFE,0.01,1.0
2026-05-16T03:59:31.845623+00:00,5.0,0.0,2026-05-16T03:59:31.845623+00:00,SAFE,0.01,1.0
2026-05-16T03:59:32.923351+00:00,5.0,0.0,2026-05-16T03:59:32.923351+00:00,SAFE,0.01,1.0
2026-05-16T03:59:34.004345+00:00,5.0,0.0,2026-05-16T03:59:34.004345+00:00,SAFE,0.01,1.0
2026-05-16T03:59:35.067755+00:00,5.0,0.0,2026-05-16T03:59:35.067755+00:00,SAFE,0.01,1.0
2026-05-16T03:59:44.354506+00:00,5.0,0.3157894736842105,2026-05-16T03:59:44.354506+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T03:59:46.468379+00:00,5.0,0.3157894736842105,2026-05-16T03:59:46.468379+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T03:59:48.556724+00:00,5.0,0.3157894736842105,2026-05-16T03:59:48.556724+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T03:59:50.727141+00:00,5.0,0.3157894736842105,2026-05-16T03:59:50.727141+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T04:12:08.414766+00:00,0.0,0.8,2026-05-16T04:12:08.414766+00:00,WARNING,0.8,1.0
2026-05-16T04:12:16.057999+00:00,0.0,0.8,2026-05-16T04:12:16.057999+00:00,WARNING,0.8,1.0
2026-05-16T04:12:17.235364+00:00,0.0,0.8,2026-05-16T04:12:17.235364+00:00,WARNING,0.8,1.0
2026-05-16T04:12:18.517551+00:00,5.0,0.8,2026-05-16T04:12:18.517551+00:00,WARNING,0.8,1.0
2026-05-16T04:12:19.668774+00:00,5.0,0.8,2026-05-16T04:12:19.668774+00:00,WARNING,0.8,1.0
2026-05-16T04:12:54.468997+00:00,0.0,0.8,2026-05-16T04:12:54.468997+00:00,WARNING,0.8,1.0
2026-05-16T04:13:00.328483+00:00,0.0,0.8,2026-05-16T04:13:00.328483+00:00,WARNING,0.8,1.0
2026-05-16T04:13:01.528700+00:00,0.0,0.8,2026-05-16T04:13:01.528700+00:00,WARNING,0.8,1.0
2026-05-16T04:13:02.679652+00:00,5.0,0.8,2026-05-16T04:13:02.679652+00:00,WARNING,0.8,1.0
2026-05-16T04:13:03.688362+00:00,5.0,0.8,2026-05-16T04:13:03.688362+00:00,WARNING,0.8,1.0
2026-05-16T04:15:41.545349+00:00,0.3,0.1052631578947368,2026-05-16T04:15:41.545349+00:00,SAFE,0.1052631578947368,1.0
2026-05-16T04:15:45.079292+00:00,60.0,0.0842105263157894,2026-05-16T04:15:45.079292+00:00,SAFE,0.0842105263157894,1.0
2026-05-16T04:15:46.083402+00:00,0.3,0.1052631578947368,2026-05-16T04:15:46.083402+00:00,SAFE,0.1052631578947368,1.0
2026-05-16T04:15:47.102572+00:00,0.3,0.1052631578947368,2026-05-16T04:15:47.102572+00:00,SAFE,0.1052631578947368,1.0
2026-05-16T04:15:49.691160+00:00,0.3,0.3157894736842105,2026-05-16T04:15:49.691160+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T04:15:50.916547+00:00,0.0,0.8,2026-05-16T04:15:50.916547+00:00,WARNING,0.8,1.0
2026-05-16T04:15:52.054803+00:00,0.0,0.8,2026-05-16T04:15:52.054803+00:00,WARNING,0.8,1.0
2026-05-16T04:15:53.175191+00:00,0.0,0.8,2026-05-16T04:15:53.175191+00:00,WARNING,0.8,1.0
2026-05-16T04:15:54.264279+00:00,5.0,0.8,2026-05-16T04:15:54.264279+00:00,WARNING,0.8,1.0
2026-05-16T04:15:55.289143+00:00,5.0,0.8,2026-05-16T04:15:55.289143+00:00,WARNING,0.8,1.0
2026-05-16T04:16:03.859350+00:00,5.0,0.0,2026-05-16T04:16:03.859350+00:00,SAFE,0.01,1.0
2026-05-16T04:16:04.909904+00:00,5.0,0.0,2026-05-16T04:16:04.909904+00:00,SAFE,0.01,1.0
2026-05-16T04:16:05.934147+00:00,5.0,0.0,2026-05-16T04:16:05.934147+00:00,SAFE,0.01,1.0
2026-05-16T04:16:07.022658+00:00,5.0,0.0,2026-05-16T04:16:07.022658+00:00,SAFE,0.01,1.0
2026-05-16T04:16:08.052390+00:00,5.0,0.0,2026-05-16T04:16:08.052390+00:00,SAFE,0.01,1.0
2026-05-16T04:16:09.093310+00:00,5.0,0.0,2026-05-16T04:16:09.093310+00:00,SAFE,0.01,1.0
2026-05-16T04:16:10.181625+00:00,5.0,0.0,2026-05-16T04:16:10.181625+00:00,SAFE,0.01,1.0
2026-05-16T04:16:21.532272+00:00,5.0,0.3157894736842105,2026-05-16T04:16:21.532272+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T04:16:23.645257+00:00,5.0,0.3157894736842105,2026-05-16T04:16:23.645257+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T04:16:26.521601+00:00,5.0,0.3157894736842105,2026-05-16T04:16:26.521601+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T04:16:27.671549+00:00,5.0,0.3157894736842105,2026-05-16T04:16:27.671549+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T04:19:28.521742+00:00,0.3,0.1052631578947368,2026-05-16T04:19:28.521742+00:00,SAFE,0.1052631578947368,1.0
2026-05-16T04:19:31.957326+00:00,60.0,0.0842105263157894,2026-05-16T04:19:31.957326+00:00,SAFE,0.0842105263157894,1.0
2026-05-16T04:19:33.174902+00:00,0.3,0.1052631578947368,2026-05-16T04:19:33.174902+00:00,SAFE,0.1052631578947368,1.0
2026-05-16T04:19:35.049275+00:00,0.3,0.1052631578947368,2026-05-16T04:19:35.049275+00:00,SAFE,0.1052631578947368,1.0
2026-05-16T04:19:36.111364+00:00,0.3,0.3157894736842105,2026-05-16T04:19:36.111364+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T04:19:37.217008+00:00,0.0,0.8,2026-05-16T04:19:37.217008+00:00,WARNING,0.8,1.0
2026-05-16T04:19:38.232541+00:00,0.0,0.8,2026-05-16T04:19:38.232541+00:00,WARNING,0.8,1.0
2026-05-16T04:19:39.297809+00:00,0.0,0.8,2026-05-16T04:19:39.297809+00:00,WARNING,0.8,1.0
2026-05-16T04:19:40.450421+00:00,5.0,0.8,2026-05-16T04:19:40.450421+00:00,WARNING,0.8,1.0
2026-05-16T04:19:42.243988+00:00,5.0,0.8,2026-05-16T04:19:42.243988+00:00,WARNING,0.8,1.0
2026-05-16T04:19:49.843142+00:00,5.0,0.0,2026-05-16T04:19:49.843142+00:00,SAFE,0.01,1.0
2026-05-16T04:19:50.886183+00:00,5.0,0.0,2026-05-16T04:19:50.886183+00:00,SAFE,0.01,1.0
2026-05-16T04:19:51.906613+00:00,5.0,0.0,2026-05-16T04:19:51.906613+00:00,SAFE,0.01,1.0
2026-05-16T04:19:52.924108+00:00,5.0,0.0,2026-05-16T04:19:52.924108+00:00,SAFE,0.01,1.0
2026-05-16T04:19:53.949235+00:00,5.0,0.0,2026-05-16T04:19:53.949235+00:00,SAFE,0.01,1.0
2026-05-16T04:19:55.089242+00:00,5.0,0.0,2026-05-16T04:19:55.089242+00:00,SAFE,0.01,1.0
2026-05-16T04:19:56.434384+00:00,5.0,0.0,2026-05-16T04:19:56.434384+00:00,SAFE,0.01,1.0
2026-05-16T04:20:07.690065+00:00,5.0,0.3157894736842105,2026-05-16T04:20:07.690065+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T04:20:09.748500+00:00,5.0,0.3157894736842105,2026-05-16T04:20:09.748500+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T04:20:11.744571+00:00,5.0,0.3157894736842105,2026-05-16T04:20:11.744571+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T04:20:12.763054+00:00,5.0,0.3157894736842105,2026-05-16T04:20:12.763054+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T04:23:39.392413+00:00,0.3,0.1052631578947368,2026-05-16T04:23:39.392413+00:00,SAFE,0.1052631578947368,1.0
2026-05-16T04:23:42.753696+00:00,60.0,0.0842105263157894,2026-05-16T04:23:42.753696+00:00,SAFE,0.0842105263157894,1.0
2026-05-16T04:23:43.921467+00:00,0.3,0.1052631578947368,2026-05-16T04:23:43.921467+00:00,SAFE,0.1052631578947368,1.0
2026-05-16T04:23:45.125256+00:00,0.3,0.1052631578947368,2026-05-16T04:23:45.125256+00:00,SAFE,0.1052631578947368,1.0
2026-05-16T04:23:46.422717+00:00,0.3,0.3157894736842105,2026-05-16T04:23:46.422717+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T04:23:47.489984+00:00,0.0,0.8,2026-05-16T04:23:47.489984+00:00,WARNING,0.8,1.0
2026-05-16T04:23:48.656780+00:00,0.0,0.8,2026-05-16T04:23:48.656780+00:00,WARNING,0.8,1.0
2026-05-16T04:23:49.660103+00:00,0.0,0.8,2026-05-16T04:23:49.660103+00:00,WARNING,0.8,1.0
2026-05-16T04:23:50.759257+00:00,5.0,0.8,2026-05-16T04:23:50.759257+00:00,WARNING,0.8,1.0
2026-05-16T04:23:52.233563+00:00,5.0,0.8,2026-05-16T04:23:52.233563+00:00,WARNING,0.8,1.0
2026-05-16T04:23:59.655153+00:00,5.0,0.0,2026-05-16T04:23:59.655153+00:00,SAFE,0.01,1.0
2026-05-16T04:24:00.696926+00:00,5.0,0.0,2026-05-16T04:24:00.696926+00:00,SAFE,0.01,1.0
2026-05-16T04:24:01.725219+00:00,5.0,0.0,2026-05-16T04:24:01.725219+00:00,SAFE,0.01,1.0
2026-05-16T04:24:02.889975+00:00,5.0,0.0,2026-05-16T04:24:02.889975+00:00,SAFE,0.01,1.0
2026-05-16T04:24:03.969618+00:00,5.0,0.0,2026-05-16T04:24:03.969618+00:00,SAFE,0.01,1.0
2026-05-16T04:24:05.026895+00:00,5.0,0.0,2026-05-16T04:24:05.026895+00:00,SAFE,0.01,1.0
2026-05-16T04:24:06.032410+00:00,5.0,0.0,2026-05-16T04:24:06.032410+00:00,SAFE,0.01,1.0
2026-05-16T04:24:17.332778+00:00,5.0,0.3157894736842105,2026-05-16T04:24:17.332778+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T04:24:19.385471+00:00,5.0,0.3157894736842105,2026-05-16T04:24:19.385471+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T04:24:21.447532+00:00,5.0,0.3157894736842105,2026-05-16T04:24:21.447532+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T04:24:22.381120+00:00,5.0,0.3157894736842105,2026-05-16T04:24:22.381120+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T14:38:14.603518+00:00,0.3,0.1052631578947368,2026-05-16T14:38:14.603518+00:00,SAFE,0.1052631578947368,1.0
2026-05-16T14:38:18.321901+00:00,60.0,0.0842105263157894,2026-05-16T14:38:18.321901+00:00,SAFE,0.0842105263157894,1.0
2026-05-16T14:38:19.192107+00:00,0.3,0.1052631578947368,2026-05-16T14:38:19.192107+00:00,SAFE,0.1052631578947368,1.0
2026-05-16T14:38:20.355778+00:00,0.3,0.1052631578947368,2026-05-16T14:38:20.355778+00:00,SAFE,0.1052631578947368,1.0
2026-05-16T14:38:21.340877+00:00,0.3,0.3157894736842105,2026-05-16T14:38:21.340877+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T14:38:22.534607+00:00,0.0,0.8,2026-05-16T14:38:22.534607+00:00,WARNING,0.8,1.0
2026-05-16T14:38:24.250497+00:00,0.0,0.8,2026-05-16T14:38:24.250497+00:00,WARNING,0.8,1.0
2026-05-16T14:38:25.670439+00:00,0.0,0.8,2026-05-16T14:38:25.670439+00:00,WARNING,0.8,1.0
2026-05-16T14:38:26.781562+00:00,5.0,0.8,2026-05-16T14:38:26.781562+00:00,WARNING,0.8,1.0
2026-05-16T14:38:28.516165+00:00,5.0,0.8,2026-05-16T14:38:28.516165+00:00,WARNING,0.8,1.0
2026-05-16T14:38:30.122504+00:00,5.0,0.0,2026-05-16T14:38:30.122504+00:00,SAFE,0.01,1.0
2026-05-16T14:38:31.286021+00:00,5.0,0.0,2026-05-16T14:38:31.286021+00:00,SAFE,0.01,1.0
2026-05-16T14:38:32.153443+00:00,5.0,0.0,2026-05-16T14:38:32.153443+00:00,SAFE,0.01,1.0
2026-05-16T14:38:33.305689+00:00,5.0,0.0,2026-05-16T14:38:33.305689+00:00,SAFE,0.01,1.0
2026-05-16T14:38:34.466656+00:00,5.0,0.0,2026-05-16T14:38:34.466656+00:00,SAFE,0.01,1.0
2026-05-16T14:38:36.497676+00:00,5.0,0.0,2026-05-16T14:38:36.497676+00:00,SAFE,0.01,1.0
2026-05-16T14:38:37.551293+00:00,5.0,0.0,2026-05-16T14:38:37.551293+00:00,SAFE,0.01,1.0
2026-05-16T14:38:40.804501+00:00,5.0,0.3157894736842105,2026-05-16T14:38:40.804501+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T14:38:41.809833+00:00,5.0,0.3157894736842105,2026-05-16T14:38:41.809833+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T14:38:42.980246+00:00,5.0,0.3157894736842105,2026-05-16T14:38:42.980246+00:00,SAFE,0.3157894736842105,1.0
2026-05-16T14:38:44.243992+00:00,5.0,0.3157894736842105,2026-05-16T14:38:44.243992+00:00,SAFE,0.3157894736842105,1.0
